Timestamp,War Time,Minutes Since War Start,War ID,War Number,Map,Icon Type,Icon Category,Previous Team,Current Team
2025-06-23T16:59:32.933075,5d 06h 29m,7589,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,52,Seaport,NONE,WARDENS
2025-06-23T17:05:08.970474,5d 06h 35m,7595,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,33,Storage Facility,NONE,WARDENS
2025-06-23T17:25:53.865181,5d 06h 55m,7615,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,WARDENS,NONE
2025-06-23T17:27:07.576437,5d 06h 56m,7617,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,56,Town Base 1,NONE,WARDENS
2025-06-23T17:27:17.213410,5d 06h 57m,7617,ef35d360-851e-4522-9f50-499976c2c124,126,FishermansRowHex,18,Shipyard,WARDENS,NONE
2025-06-23T17:31:10.153998,5d 07h 01m,7621,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,52,Seaport,WARDENS,NONE
2025-06-23T17:33:33.685886,5d 07h 03m,7623,ef35d360-851e-4522-9f50-499976c2c124,126,DeadLandsHex,35,Garrison Station,NONE,COLONIALS
2025-06-23T17:34:56.074513,5d 07h 04m,7624,ef35d360-851e-4522-9f50-499976c2c124,126,FarranacCoastHex,52,Seaport,WARDENS,NONE
2025-06-23T17:41:39.555665,5d 07h 11m,7631,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,52,Seaport,NONE,WARDENS
2025-06-23T17:52:33.667531,5d 07h 22m,7642,ef35d360-851e-4522-9f50-499976c2c124,126,EndlessShoreHex,18,Shipyard,WARDENS,NONE
2025-06-23T18:15:45.690901,5d 07h 45m,7665,ef35d360-851e-4522-9f50-499976c2c124,126,LochMorHex,84,Mortar House,WARDENS,NONE
2025-06-23T18:23:54.513232,5d 07h 53m,7673,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,18,Shipyard,COLONIALS,NONE
2025-06-23T18:24:43.001023,5d 07h 54m,7674,ef35d360-851e-4522-9f50-499976c2c124,126,LinnMercyHex,33,Storage Facility,COLONIALS,NONE
