timestamp,war_number,map_name,day_of_war,total_enlistments,colonial_casualties,warden_casualties
2025-06-23T18:09:47.977104,126,TheFingersHex,121,826,256,159
2025-06-23T18:09:47.977104,126,TempestIslandHex,121,3276,11116,9118
2025-06-23T18:09:47.977104,126,GreatMarchHex,121,1983,788,14
2025-06-23T18:09:47.977104,126,MarbanHollow,121,7422,60159,64880
2025-06-23T18:09:47.977104,126,ViperPitHex,121,2673,317,623
2025-06-23T18:09:47.977104,126,BasinSionnachHex,121,2128,21,748
2025-06-23T18:09:47.977104,126,StemaLandingHex,121,1120,1962,1746
2025-06-23T18:09:47.977104,126,DeadLandsHex,121,7061,30742,36196
2025-06-23T18:09:47.977104,126,HeartlandsHex,121,2365,472,80
2025-06-23T18:09:47.977104,126,EndlessShoreHex,121,5974,43555,41167
2025-06-23T18:09:47.977104,126,WestgateHex,121,2735,2167,2371
2025-06-23T18:09:47.977104,126,OarbreakerHex,121,925,24,293
2025-06-23T18:09:47.977104,126,AcrithiaHex,121,2132,389,19
2025-06-23T18:09:47.977104,126,MooringCountyHex,121,1971,5,117
2025-06-23T18:09:47.977104,126,WeatheredExpanseHex,121,2811,611,867
2025-06-23T18:09:47.977104,126,ReaversPassHex,121,1092,872,410
2025-06-23T18:09:47.977104,126,MorgensCrossingHex,121,1715,99,774
2025-06-23T18:09:47.977104,126,LochMorHex,121,6217,21686,27241
2025-06-23T18:09:47.977104,126,StonecradleHex,121,2384,40,390
2025-06-23T18:09:47.977104,126,KalokaiHex,121,1511,244,14
2025-06-23T18:09:47.977104,126,AllodsBightHex,121,2815,890,739
2025-06-23T18:09:47.977104,126,RedRiverHex,121,1509,331,8
2025-06-23T18:09:47.977104,126,OriginHex,121,1478,372,101
2025-06-23T18:09:47.977104,126,HowlCountyHex,121,2003,25,469
2025-06-23T18:09:47.977104,126,ClahstraHex,121,7313,57532,58448
2025-06-23T18:09:47.977104,126,SpeakingWoodsHex,121,2340,15,459
2025-06-23T18:09:47.977104,126,ShackledChasmHex,121,1688,24,5
2025-06-23T18:09:47.977104,126,TerminusHex,121,1975,800,22
2025-06-23T18:09:47.977104,126,LinnMercyHex,121,4788,18349,12392
2025-06-23T18:09:47.977104,126,ClansheadValleyHex,121,2616,32,818
2025-06-23T18:09:47.977104,126,GodcroftsHex,121,915,121,249
2025-06-23T18:09:47.977104,126,NevishLineHex,121,1166,139,216
2025-06-23T18:09:47.977104,126,CallumsCapeHex,121,2316,40,715
2025-06-23T18:09:47.977104,126,FishermansRowHex,121,2594,6027,6471
2025-06-23T18:09:47.977104,126,UmbralWildwoodHex,121,1902,215,58
2025-06-23T18:09:47.977104,126,ReachingTrailHex,121,2545,14,659
2025-06-23T18:09:47.977104,126,StlicanShelfHex,121,1883,237,434
2025-06-23T18:09:47.977104,126,CallahansPassageHex,121,7942,67040,49378
2025-06-23T18:09:47.977104,126,KingsCageHex,121,6878,50527,46388
2025-06-23T18:09:47.977104,126,AshFieldsHex,121,2231,724,13
2025-06-23T18:09:47.977104,126,DrownedValeHex,121,1755,117,58
2025-06-23T18:09:47.977104,126,FarranacCoastHex,121,8154,63265,60140
2025-06-23T18:09:47.977104,126,SableportHex,121,2409,885,696
2025-06-23T18:20:04.715717,126,TheFingersHex,122,828,258,159
2025-06-23T18:20:04.715717,126,TempestIslandHex,122,3284,11123,9125
2025-06-23T18:20:04.715717,126,GreatMarchHex,122,1984,788,14
2025-06-23T18:20:04.715717,126,MarbanHollow,122,7422,60223,65000
2025-06-23T18:20:04.715717,126,ViperPitHex,122,2675,317,624
2025-06-23T18:20:04.715717,126,BasinSionnachHex,122,2130,21,748
2025-06-23T18:20:04.715717,126,StemaLandingHex,122,1121,1962,1746
2025-06-23T18:20:04.715717,126,DeadLandsHex,122,7064,30742,36196
2025-06-23T18:20:04.715717,126,HeartlandsHex,122,2369,472,80
2025-06-23T18:20:04.715717,126,EndlessShoreHex,122,5978,43745,41350
2025-06-23T18:20:04.715717,126,WestgateHex,122,2736,2167,2372
2025-06-23T18:20:04.715717,126,OarbreakerHex,122,926,24,293
2025-06-23T18:20:04.715717,126,AcrithiaHex,122,2133,390,19
2025-06-23T18:20:04.715717,126,MooringCountyHex,122,1972,5,117
2025-06-23T18:20:04.715717,126,WeatheredExpanseHex,122,2813,620,882
2025-06-23T18:20:04.715717,126,ReaversPassHex,122,1094,873,411
2025-06-23T18:20:04.715717,126,MorgensCrossingHex,122,1715,99,775
2025-06-23T18:20:04.715717,126,LochMorHex,122,6232,21711,27266
2025-06-23T18:20:04.715717,126,StonecradleHex,122,2389,40,390
2025-06-23T18:20:04.715717,126,KalokaiHex,122,1511,245,14
2025-06-23T18:20:04.715717,126,AllodsBightHex,122,2815,891,739
2025-06-23T18:20:04.715717,126,RedRiverHex,122,1513,331,8
2025-06-23T18:20:04.715717,126,OriginHex,122,1479,372,101
2025-06-23T18:20:04.715717,126,HowlCountyHex,122,2005,25,469
2025-06-23T18:20:04.715717,126,ClahstraHex,122,7325,57682,58589
2025-06-23T18:20:04.715717,126,SpeakingWoodsHex,122,2342,15,461
